rec_id,lab_id,site_id,horizon,depth_cm,quartz_pct,tot_k_fs_pct,tot_plag_pct,tot_flds_pct,tot_14a_pct,tot_10a_pct,kaolinit_pct,tot_clay_pct,gibbsite_pct,calcite_pct,dolomite_pct,aragon_pct,tot_carb_pct,analcime_pct,heuland_pct,tot_zeol_pct,gypsum_pct,talc_pct,hornbl_pct,serpent_pct,hematite_pct,goethite_pct,pyroxene_pct,pyrite_pct,other_pct,amorph_pct,ag_ppm_q,ag_ppm,al_pct_q,al_pct,as_ppm_q,as_ppm,ba_ppm_q,ba_ppm,be_ppm_q,be_ppm,bi_ppm_q,bi_ppm,c_tot_pct,c_tot_pct_q,c_inorg_pct,c_inorg_pct_q,c_org_pct,c_org_pct_q,ca_pct_q,ca_pct,cd_ppm_q,cd_ppm,ce_ppm_q,ce_ppm,co_ppm_q,co_ppm,cr_ppm_q,cr_ppm,cs_ppm_q,cs_ppm,cu_ppm_q,cu_ppm,fe_pct_q,fe_pct,ga_ppm_q,ga_ppm,hg_ppm_q,hg_ppm,in_ppm_q,in_ppm,k_pct_q,k_pct,la_ppm_q,la_ppm,li_ppm_q,li_ppm,mg_pct_q,mg_pct,mn_ppm_q,mn_ppm,mo_ppm_q,mo_ppm,na_pct_q,na_pct,nb_ppm_q,nb_ppm,ni_ppm_q,ni_ppm,p_ppm_q,p_ppm,pb_ppm_q,pb_ppm,rb_ppm_q,rb_ppm,s_pct_q,s_pct,sb_ppm_q,sb_ppm,sc_ppm_q,sc_ppm,se_ppm_q,se_ppm,sn_ppm_q,sn_ppm,sr_ppm_q,sr_ppm,te_ppm_q,te_ppm,th_ppm_q,th_ppm,ti_pct_q,ti_pct,tl_ppm_q,tl_ppm,u_ppm_q,u_ppm,v_ppm_q,v_ppm,w_ppm_q,w_ppm,y_ppm_q,y_ppm,zn_ppm_q,zn_ppm,
1,C-328965,96,,50-100,71.3,,,,,4.8,15.5,20.2,,,,,,,,,,,,,,,,,,8.4,<1,,,5.42,,4.8,,121,,0.6,,0.24,0.11,,,,0.11,,,0.02,<0.1,,,36.3,,3.7,,26,<5,,,12.3,,3.3,,12.5,,0.01,,0.06,,0.35,,20.3,,17,,0.11,,41,,1.32,,0.02,,11.3,,11.4,,110,,14,,25.9,,0.03,,0.52,,7.5,,0.6,,1.8,,18.8,<0.1,,,10.8,,0.4,,0.3,,2.8,,68,,0.9,,7.7,,28
2,C-328951,208,,60-100,84.5,,,,,10.2,,10.2,,,,,,,,,,,,,,,,,,5.3,<1,,,2.66,,3.5,,135,,0.5,,0.14,0.21,,,,0.21,,,0.02,<0.1,,,31.8,,2.8,,19,<5,,,9.9,,1.48,,5.49,,0.05,,0.02,,0.33,,15.1,,17,,0.12,,64,,0.8,,0.01,,6.5,,10.7,,150,,9.9,,32.7,<0.01,,,0.38,,4.2,,0.3,,0.9,,20.6,<0.1,,,5.8,,0.22,,0.3,,2,,38,,0.5,,6.3,,28
3,C-328952,288,,30-100,81.3,,,,,3.6,7.9,11.4,7.3,,,,,,,,,,,,,,,,,,<1,,,5.13,,6.1,,59,,0.4,,0.23,0.13,,,,0.13,,,0.01,<0.1,,,85.4,,1.7,,15,<5,,,12.7,,1.78,,9.19,,0.03,,0.04,,0.12,,35.1,,15,,0.07,,92,,1.39,<0.01,,,10.1,,16.7,,130,,12.6,,14.1,,0.02,,0.55,,5.5,,0.3,,1.5,,8.2,<0.1,,,9,,0.3,,0.2,,2.1,,51,,0.9,,24.4,,21
4,C-328842,656,,60-100,78.2,2.8,,2.8,,6.5,5.8,12.3,,,,,,,,,,,,,,,,,,6.7,<1,,,4.01,,2.7,,298,,1.1,,0.14,0.18,,,,0.18,,<0.01,,<0.1,,,52.8,,16.5,,25,<5,,,11.6,,1.74,,10.1,,0.04,,0.04,,0.75,,19.6,,26,,0.14,,253,,0.84,,0.05,,11.3,,14.8,,120,,13.7,,66.9,<0.01,,,0.54,,6.7,,0.4,,1.6,,28.2,<0.1,,,7,,0.4,,0.5,,2.3,,55,,0.9,,9.6,,43
5,C-328880,912,,60-70,69.9,,,,,8.5,14.1,22.6,,,,,,,,,,,,,,1.8,,,,5.7,<1,,,5.39,,7.3,,235,,1.4,,0.24,0.23,,,,0.23,,,0.04,<0.1,,,80.3,,8,,42,<5,,,15.9,,3.85,,15.2,,0.06,,0.06,,0.54,,33.4,,24,,0.16,,182,,2.5,,0.04,,14.2,,22.6,,290,,17,,51.2,,0.02,,0.93,,9.5,,0.5,,1.9,,36.5,<0.1,,,9,,0.32,,0.5,,2.9,,87,,9.8,,11.4,,69
6,C-328837,1232,,60-100,82.1,,,,,9.1,8.7,17.8,,,,,,,,,,,,,,,,,,0.2,<1,,,4.17,,5,,148,,0.8,,0.15,0.2,,,,0.2,,<0.01,,<0.1,,,36.6,,4.4,,29,<5,,,8.4,,2.2,,11.2,,0.05,,0.04,,0.4,,17.2,,22,,0.14,,56,,0.83,,0.02,,10.2,,12.2,,150,,10.5,,44.1,<0.01,,,0.5,,6.2,,0.3,,1.6,,27.6,<0.1,,,6.5,,0.29,,0.4,,2,,54,,0.7,,8.4,,31
7,C-328896,1312,,25-100,78.2,,,,,3.4,9.4,12.7,6.8,,,,,,,,,,,,,,,,,2.3,<1,,,6.14,,6.5,,43,,0.5,,0.33,0.21,,,,0.21,,,0.02,<0.1,,,41,,2.5,,28,<5,,,16,,2.52,,14.7,,0.03,,0.06,,0.1,,22.3,,20,,0.08,,44,,2.03,<0.01,,,16,,20.3,,200,,10.6,,12.3,,0.03,,0.73,,7.5,,0.3,,2.7,,8.9,<0.1,,,14.9,,0.49,,0.2,,2.8,,76,,1.2,,9.3,,22
8,C-328841,1488,,50-100,88.6,1.6,,1.6,,7.9,,7.9,,,,,,,,,,,,,,,,,,1.9,<1,,,1.99,,2.8,,151,,0.6,,0.15,0.91,,,,0.91,,,0.03,<0.1,,,44.7,,2.7,,18,<5,,,8.2,,0.9,,5.04,,0.06,<0.02,,,0.32,,20.7,,24,,0.1,,122,,0.62,,0.03,,9.5,,6.8,,220,,15.9,,24.1,,0.02,,0.43,,2.9,,0.3,,1.3,,19.6,<0.1,,,4.8,,0.29,,0.2,,1.9,,29,,0.8,,11.5,,28
9,C-329009,1680,,60-100,57.6,,,,,8.5,21.6,30.1,3.6,,,,,,,,,,,,,,,,,8.7,<1,,,7.16,,6.3,,193,,1.1,,0.28,0.14,,,,0.14,,<0.01,,<0.1,,,46.8,,3.2,,39,<5,,,9.1,,3.03,,19.7,,0.03,,0.07,,0.63,,23.9,,21,,0.14,,55,,1.11,,0.04,,18.7,,13.2,,120,,18,,35.8,,0.02,,0.55,,10.2,,0.6,,2.5,,29.4,<0.1,,,17.3,,0.5,,0.4,,2.8,,90,,1.2,,8.8,,31
10,C-328881,1824,,60-100,66.4,0.5,,0.5,,14.8,12.7,27.5,,,,,,,,,,,,,,,,,,5.6,<1,,,6.1,,5.4,,245,,0.8,,0.23,0.16,,,,0.16,,,0.03,<0.1,,,43.2,,2.9,,45,,5,,11.7,,2.85,,17,,0.02,,0.06,,0.83,,20.8,,23,,0.3,,49,,1,,0.06,,11.9,,10.1,,140,,13.5,,65.8,,0.02,,0.77,,8.8,,0.5,,1.9,,32.2,<0.1,,,8.8,,0.35,,0.5,,2.1,,92,,1.3,,7.2,,40
